Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.6;pt;mcv5a;2019-10-01T12:33:24Z;5;;Acho o aplicativo muito bom, pela usabilidade e a disposiçao dos itens de menu. A minha unica reclamacao, que ja fiz pelos canais de atendimento, seria a possibilidade de ocultar os investimentos no aplicativo por questoes de segurança, uma vez que sequestros relampagos, infelizmente fazem parte da rotina das nossas cidades;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-01T12:40:15Z;2;;A versão para Android é muito lenta, os comandos demoram para retornar causando a impressão que o toque na tela não funcionou. Em 2019 continua lenta.;Negative
B4 Bank;6.10.5;pt;a5y17lte;2019-10-01T12:49:29Z;5;;Ótimo;Positive
B4 Bank;6.10.6;pt;hero2lte;2019-10-01T12:57:49Z;5;;Rápido e seguro;Positive
B4 Bank;6.10.6;pt;greatlte;2019-10-01T13:05:28Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;payton;2019-10-01T13:10:28Z;5;;Facilidade de uso;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-01T13:21:52Z;5;;Muito bom!;Positive
B4 Bank;6.10.6;en;beyond2;2019-10-01T13:31:36Z;5;;;Positive
B4 Bank;6.10.6;pt;sanders_nt;2019-10-01T13:37:16Z;5;;;Positive
B4 Bank;6.10.6;pt;platina;2019-10-01T13:45:16Z;4;;;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-01T14:07:31Z;4;;;Positive
B4 Bank;6.10.6;en;potter_nt;2019-10-01T14:12:19Z;4;;Ótimo para pagar contas e efetuar transferências, além de consultas online. Na nova atualização não é possível compartilhar dados de transferência bancária. Precisam reparar isso.;Positive
B4 Bank;6.10.7;pt;mcv3;2019-10-01T14:16:50Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;j6lte;2019-10-01T14:20:10Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;2019-10-01T14:25:47Z;5;;Excelente atendimento por Danilo na Agência 3888;Positive
B4 Bank;6.10.6;pt;a7y17lte;2019-10-01T14:45:45Z;5;;Perfeito;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-01T15:03:10Z;5;;Muito boa;Positive
B4 Bank;6.10.6;pt;F5122;2019-10-01T15:34:23Z;5;;Simples e fácil de usar;Positive
B4 Bank;6.10.6;pt;greatlte;2019-10-01T15:35:07Z;4;;Pouco amigável;Positive
B4 Bank;6.10.6;pt;beyond0;2019-10-01T15:41:02Z;4;;Boa...parece ser seguro;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-01T15:48:52Z;5;;;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-01T15:53:51Z;4;;Precisa rever as opções de pagamento de conta porque o APP não permite em uma única vez agendar pagamento de mais de uma conta;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-01T16:22:48Z;1;;Atualizei e todas as vezes que entro no Banco pede para atualizar de novo;Negative
B4 Bank;6.10.6;pt;j7elte;2019-10-01T16:25:27Z;5;;Ótimo;Positive
B4 Bank;6.10.6;pt;ocean_t;2019-10-01T16:25:56Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-01T16:55:57Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;2019-10-01T17:08:52Z;5;;;Positive
B4 Bank;6.10.6;pt;beckham;2019-10-01T17:20:38Z;5;;Muito bom!;Positive
B4 Bank;6.7.2;pt;panell_d;2019-10-01T17:21:18Z;5;;Gente so quero entrar no app do meu banco ... Se é pra melhorar ..nao vi melhora ta mais difícil..uma coisa simples ta tomando nosso tempo. Toda vez que eu for entrar na minha conta sou obrigada a baixar o app B4 Bank B4 Banknalité ?? Desta forna é muito complicado....me desculpe ao invés de facilitar nossa vida ....vcs complicam muito Mais..Nos que trabalhamos...precisamos coisas praticas.de SOLUÇÕES...... Nao entendi a intençao. Me desculpe....Alem de me deixar preocupada com a segurança;Positive
B4 Bank;6.10.6;pt;a5xelte;2019-10-01T17:48:29Z;1;;Ruim;Negative
B4 Bank;6.10.6;pt;albus;2019-10-01T17:53:00Z;1;;;Negative
B4 Bank;6.10.6;pt;nash;2019-10-01T18:12:11Z;5;;Melhor aplicativo de banco que já usei.;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-01T18:58:30Z;5;;Otimo;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-01T19:02:38Z;5;;Top!;Positive
B4 Bank;6.10.6;pt;on7xreflte;2019-10-01T19:04:44Z;4;;;Positive
B4 Bank;;pt;jackpot2lte;2019-10-01T19:17:55Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-01T19:58:26Z;1;;Tá bem ruim... despois da última atualização não reconhece a minha digital, e quando tento selecionar o campo p digitação da senha, sempre seleciona o botão acessar antes. Além de não reconhecer para fazer a validação do cartão visa no app da Samsung pay, direciona p eu baixar o app B4 Bank, para fazer a validação do cartão B4 Bankalite.;Negative
B4 Bank;6.10.6;en;klte;2019-10-01T19:58:40Z;1;;Nunca consegui depositar um cheque pelo app, ele sempre trava..;Negative
B4 Bank;6.10.6;pt;j2corelte;2019-10-01T19:59:37Z;5;;Tudo fonciona bem;Positive
B4 Bank;6.10.6;pt;lake_n;2019-10-01T20:03:11Z;5;;O melhor app do mundo;Positive
B4 Bank;6.10.6;en;montana;2019-10-01T20:11:40Z;5;;Prático e fácil de usar;Positive
B4 Bank;6.10.6;pt;a7y17lte;2019-10-01T20:13:54Z;5;;Muito funcional. Excelente!;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-01T20:15:29Z;5;;Melhor APP de banco quw existe!;Positive
B4 Bank;6.10.6;pt;nash;2019-10-01T21:00:49Z;5;;;Positive
B4 Bank;6.10.6;pt;crownqltechn;2019-10-01T21:10:16Z;5;;Funcionando perfeitamente.;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-01T21:17:56Z;4;;;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-01T21:21:31Z;5;;;Positive
B4 Bank;6.10.5;fr;greatlte;2019-10-01T21:52:36Z;1;;O aplicativo deveria possibilitar ver os extratos dos meses anteriores. Antes era possível, mas devido a algumas atualizações, já não há mais esta opção.;Negative
B4 Bank;6.10.6;pt;zerolte;2019-10-01T22:04:48Z;5;;E rápido pra fazer as transações;Positive
B4 Bank;6.10.6;pt;greatlte;2019-10-01T22:09:13Z;5;;;Positive
B4 Bank;;pt;a5y17lte;2019-10-01T22:16:05Z;5;;Gosto bastante;Positive
B4 Bank;6.10.6;pt;j3xlte;2019-10-01T22:16:56Z;2;;E a URA me fez ligar 5 vezes para digitar um valor de resgate de poupanca...ou eu nao sei digitar ou nao sei o que e digitar sem zero ou pontos. Nao exibe telefone de ajuda SOS B4 Bank...;Negative
B4 Bank;6.10.6;pt;a30;2019-10-01T22:17:10Z;5;;Ótimo muito bom;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-01T23:07:48Z;5;;;Positive
B4 Bank;6.10.6;pt;crosshatch;2019-10-01T23:25:03Z;1;;;Negative
B4 Bank;6.10.5;pt;j2lte;2019-10-02T00:07:25Z;5;;Muito bom. Consigo fazer tudo pelo APP.;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-02T00:10:57Z;1;;;Negative
B4 Bank;6.10.6;pt;aljeter;2019-10-02T00:13:34Z;4;;;Positive
B4 Bank;6.10.6;en;starqltechn;2019-10-02T00:20:39Z;5;;;Positive
B4 Bank;6.10.6;pt;platina;2019-10-02T00:33:48Z;5;;Sensacional;Positive
B4 Bank;6.10.6;pt;lux_uds;2019-10-02T00:53:22Z;5;;;Positive
B4 Bank;6.10.6;pt;lake_n;2019-10-02T00:57:17Z;5;;;Positive
B4 Bank;6.10.6;pt;albus;2019-10-02T01:17:28Z;5;;;Positive
B4 Bank;;pt;a10;2019-10-02T01:24:31Z;4;;App bom, porém falha constantemente.;Positive
B4 Bank;6.10.6;pt;lavender;2019-10-02T01:30:13Z;5;;;Positive
B4 Bank;6.10.6;pt;ali;2019-10-02T01:55:58Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-02T01:59:13Z;5;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-02T02:02:23Z;5;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-02T02:25:10Z;5;;Muito prático e agradável de usar;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-02T02:38:02Z;2;;Sou obrigado a rever: o APP está horrível, lento D+. O que aconteceu?;Negative
B4 Bank;6.10.6;pt;a5y17lte;2019-10-02T09:07:00Z;5;;;Positive
B4 Bank;6.10.6;pt;jasmine_sprout;2019-10-02T09:07:38Z;5;;App super intuitivo, encontro todas as informações que preciso facilmente. Além disso consigo acessar as faturas dia meus cartões. Recomendo!;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-02T09:16:20Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-02T09:36:05Z;1;;Não salva minha agência e conta corrente E não consigo usar o acesso biométrico. No app do Bradesco tudo funciona;Negative
B4 Bank;6.10.6;pt;a30;2019-10-02T09:37:42Z;5;;;Positive
B4 Bank;6.10.6;pt;j7xelte;2019-10-02T10:37:11Z;5;;Surpreendente;Positive
B4 Bank;6.10.6;pt;a30;2019-10-02T10:49:08Z;4;;;Positive
B4 Bank;6.10.6;pt;j6lte;2019-10-02T11:18:28Z;5;;;Positive
B4 Bank;6.10.6;pt;j6primelte;2019-10-02T11:26:57Z;5;;;Positive
B4 Bank;6.10.6;pt;j5xnlte;2019-10-02T11:27:18Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-02T11:47:59Z;3;;Poderia ser mais completo ...;Neutral
B4 Bank;6.10.6;pt;dreamlte;2019-10-02T11:52:29Z;5;;;Positive
B4 Bank;6.10.6;pt;ASUS_X00LD_3;2019-10-02T11:55:01Z;5;;;Positive
B4 Bank;6.10.6;pt;sanders_nt;2019-10-02T12:25:03Z;5;;;Positive
B4 Bank;6.10.6;pt;jasmine_sprout;2019-10-02T12:29:46Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-02T12:35:46Z;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-02T13:02:07Z;5;;;Positive
B4 Bank;6.10.5;pt;harpia_t;2019-10-02T13:16:56Z;4;;Se sh;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-02T13:20:11Z;5;;Muito bom e útil.;Positive
B4 Bank;6.10.6;pt;a20;2019-10-02T13:25:39Z;1;;;Negative
B4 Bank;6.10.6;pt;beckham;2019-10-02T13:37:13Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;2019-10-02T13:38:08Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-02T13:45:02Z;5;;Foi rápido e prático, obrigado!!;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-02T13:49:43Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-02T14:21:40Z;4;;Os índices de rentabilidade deveríam ser mostrados com cada aplicação. Os ícones do extrato são ótimos e fáceis de organizar e controlar, mas poderiam contemplar: pets, farmácia (diferente de saúde) e outros muito usados.;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-02T14:35:50Z;5;;Rápido, seguro e amigável. Muito eficiente.;Positive
B4 Bank;6.10.6;en;montana;2019-10-02T14:57:15Z;5;;;Positive
B4 Bank;;pt;beckham;2019-10-02T15:01:46Z;5;;Muito boa;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-02T15:07:07Z;1;;Muito ruim, tentei pagar uma Darf e não consegui.;Negative
B4 Bank;6.10.6;pt;a30;2019-10-02T15:08:37Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-02T15:19:11Z;4;;Muito bom;Positive
B4 Bank;6.10.6;pt;potter_nt;2019-10-02T15:30:53Z;4;;;Positive
B4 Bank;6.10.6;pt;davinci;2019-10-02T15:32:45Z;5;;Fácil, rápido e prático!!!;Positive
B4 Bank;6.10.6;pt;a30;2019-10-02T15:43:01Z;4;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-02T15:54:47Z;4;;;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-02T15:57:26Z;5;;Rápido e de fácil interação;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-02T15:58:35Z;5;;;Positive
B4 Bank;6.10.6;es;dreamlte;2019-10-02T16:16:09Z;5;;Muy bueno;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-02T16:25:52Z;5;;;Positive
B4 Bank;6.10.6;pt;a50;2019-10-02T16:34:27Z;4;;;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-02T16:45:03Z;5;;Muito bom. Faço tudo por ele, ou quase tudo.;Positive
B4 Bank;6.10.6;pt;payton;2019-10-02T17:06:07Z;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;2019-10-02T17:36:46Z;5;;;Positive
B4 Bank;;pt;j7y17lte;2019-10-02T17:42:13Z;5;;;Positive
B4 Bank;6.10.6;pt;mmh4;2019-10-02T18:07:35Z;5;;Sem problemas para o acesso e sem problemas na navegação;Positive
B4 Bank;6.10.6;pt;ocean_t;2019-10-02T18:10:23Z;4;;;Positive
B4 Bank;6.10.6;pt;beckham;2019-10-02T18:55:45Z;3;;O app tem uma grande dificuldade para aceitar depósitos em cheque, sugiro permitir escrever o número do cheque, devido a dificuldade do app reconhecer a numeração.;Neutral
B4 Bank;6.10.6;pt;a20;2019-10-02T19:01:47Z;5;;;Positive
B4 Bank;6.10.6;pt;jackpot2lte;2019-10-02T19:04:34Z;5;;;Positive
B4 Bank;6.10.6;pt;P855A01;2019-10-02T19:04:55Z;5;;Virou um banco no celular. Excelente pra pagamento e transferência, além de consultas. Rápido e eficiente. Ótimo.;Positive
B4 Bank;6.10.6;en;star2lte;2019-10-02T19:18:45Z;2;;;Negative
B4 Bank;6.10.6;pt;starqltechn;2019-10-02T19:38:26Z;1;;Muito lento;Negative
B4 Bank;6.10.6;pt;lavender;2019-10-02T20:06:30Z;4;;;Positive
B4 Bank;6.10.6;pt;j7xelte;2019-10-02T20:35:01Z;5;;;Positive
B4 Bank;6.10.6;pt;nash;2019-10-02T20:37:17Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-02T20:51:08Z;5;;;Positive
B4 Bank;6.10.6;pt;ocean_t;2019-10-02T21:43:19Z;5;;Facilita a vida;Positive
B4 Bank;;pt;j6primelte;2019-10-02T22:30:35Z;4;;Boa tarde. Eu sou cliente B4 Bank. Hoje eu recebi um convite para me tornar ...B4 Bank B4 Bankalite...mais pesquisando vi que o B4 Bank B4 Bankalite é mais pra investimentos...minha dúvida é....se eu migrar para o B4 Bank B4 Bankalite vou ter que fazer investimentos....e se eu não fazer investimentos o que acontece ?;Positive
B4 Bank;6.10.6;pt;on7xreflte;2019-10-02T23:06:02Z;1;;Horrível. Pede pra atualizar o tempo todo;Negative
B4 Bank;6.10.6;pt;davinci;2019-10-02T23:30:10Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-03T00:07:58Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-03T00:16:43Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;beyond0;2019-10-03T00:30:46Z;3;;Falhas eventuais impedem transferências no mesmo dia.;Neutral
B4 Bank;6.10.6;pt;dreamlte;2019-10-03T00:33:31Z;5;;;Positive
B4 Bank;6.10.6;pt;aljeter;2019-10-03T00:55:41Z;5;;Prático e confiável.;Positive
B4 Bank;6.10.6;pt;hero2lte;2019-10-03T00:59:15Z;5;;Bastante funcional;Positive
B4 Bank;6.10.6;pt;cereus;2019-10-03T01:00:17Z;2;;;Negative
B4 Bank;6.10.6;pt;jackpot2lte;2019-10-03T02:37:39Z;1;;Esta travando muitas vezes e parou com o reconhecimento pela digital;Negative
B4 Bank;6.10.6;pt;gts3llte;2019-10-03T03:02:45Z;4;;;Positive
B4 Bank;6.10.6;pt;cepheus;2019-10-03T03:23:48Z;5;;;Positive
B4 Bank;6.10.6;pt;channel;2019-10-03T09:24:01Z;3;;Não consigo mais transferir no mesmo dia. O extrato é sempre.limitadi, sendo necessário voltar atrás para ver mais datas.;Neutral
B4 Bank;6.10.6;pt;mlv5;2019-10-03T10:03:14Z;5;;Adoro poder ter tempo pra mim este app dar ietu tudo;Positive
B4 Bank;6.10.6;pt;crownqltechn;2019-10-03T10:09:28Z;4;;;Positive
B4 Bank;6.10.6;pt;OnePlus5;2019-10-03T10:31:34Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;j4corelte;2019-10-03T10:41:02Z;5;;Ótimo;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-03T10:48:18Z;5;;Muito simples!!!! Ótimo.;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-03T10:52:52Z;5;;Ótima;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-03T11:36:16Z;5;;Aplicatico muito bom;Positive
B4 Bank;6.10.6;pt;beyond1q;2019-10-03T11:46:52Z;5;;;Positive
B4 Bank;6.10.6;pt;m253;2019-10-03T12:05:46Z;5;;Ameiiii;Positive
B4 Bank;6.10.6;pt;lavender;2019-10-03T12:09:50Z;5;;;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-03T12:28:12Z;4;;;Positive
B4 Bank;6.10.6;pt;j6lte;2019-10-03T12:56:43Z;5;;Como eu era antiga! 65 years old. Me expondo em agências e caixas eletrônicos...muiiito bom! Nunca tinha pago meu aluguel no App...;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-03T13:02:19Z;4;;App muito bom. Após esta última atualização o app ficou muito lento, mesmo em smartphone de última geração.;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-03T13:07:44Z;5;;Ficou fácil para fazer transferência e ver saldo;Positive
B4 Bank;6.10.6;pt;jackpot2lte;2019-10-03T13:17:11Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-03T13:23:07Z;5;;Simples para operações de rotina;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-03T13:25:13Z;5;;De fácil entendimento;Positive
B4 Bank;6.10.6;pt;j4lte;2019-10-03T13:38:10Z;5;;;Positive
B4 Bank;6.10.6;pt;j6lte;2019-10-03T13:52:00Z;5;;;Positive
B4 Bank;6.10.6;pt;montana;2019-10-03T13:57:33Z;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;2019-10-03T14:00:40Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-03T14:04:04Z;4;;Boa, rápido e prático. Gosto .;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-03T14:05:34Z;4;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-03T14:32:11Z;5;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-03T15:06:00Z;5;;;Positive
B4 Bank;6.10.6;pt;j7xelte;2019-10-03T15:09:48Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-03T15:13:57Z;5;;;Positive
B4 Bank;6.10.6;pt;cepheus;2019-10-03T15:26:49Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-03T15:31:31Z;5;;Facilidade e rapidez;Positive
B4 Bank;6.10.6;pt;mlv7;2019-10-03T16:09:33Z;5;;;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-03T16:33:08Z;1;;De seis meses para cá o App está muito lento. Para entrar, fazer transações etc.;Negative
B4 Bank;6.10.6;pt;ASUS_X00IDB;2019-10-03T17:06:54Z;4;;Muito bom.;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-03T17:18:59Z;5;;Muito útil e prático. As orientações são simples e objetivas. Apenas continuam com dificuldades para depositar cheques pelo App. Nem sempre consigo. Principalmente quando o cheque tem alguma borda brilhante.;Positive
B4 Bank;6.10.6;pt;a7y17lte;2019-10-03T17:28:34Z;5;;Ótimo App.;Positive
B4 Bank;6.10.6;pt;nash;2019-10-03T17:42:21Z;1;;Para depósito de cheque via app não tem com agradar vocês Caputira o cheque fica legível e vcs manda fazer novamente hoje tentei 10 x e o app não aceitou não funciona;Negative
B4 Bank;6.10.6;pt;starqltechn;2019-10-03T18:15:14Z;5;;;Positive
B4 Bank;6.10.6;pt;sanders_nt;2019-10-03T18:18:19Z;5;;;Positive
B4 Bank;6.10.6;pt;athene_f;2019-10-03T18:26:17Z;5;;Fácil e prático.;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-03T18:45:45Z;5;;;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-03T19:06:53Z;5;;Dispensa IToken. Ótimo.;Positive
B4 Bank;6.10.6;pt;pettyl;2019-10-03T19:15:57Z;5;;Adorei este aplicativo me salva de vários apuros, principalmente filas nos caixas.;Positive
B4 Bank;6.10.6;pt;potter_nt;2019-10-03T19:32:23Z;4;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-03T19:50:59Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-03T20:11:24Z;5;;O aplicativo é ótimo! A aba de investimentos poderia ter mais informações, comparativos da carteira com índices de mercado.;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-03T20:19:16Z;5;;;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-03T20:38:20Z;4;;;Positive
B4 Bank;6.10.6;pt;albus;2019-10-03T21:05:48Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-03T21:15:57Z;5;;Simples e rapido;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-03T21:19:04Z;5;;Excelente;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-03T21:26:29Z;5;;;Positive
B4 Bank;6.10.6;pt;lavender;2019-10-03T21:34:11Z;4;;;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-03T21:35:30Z;5;;;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-03T21:42:08Z;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-03T22:30:22Z;5;;;Positive
B4 Bank;6.10.6;pt;payton;2019-10-03T22:32:31Z;4;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-03T22:55:20Z;4;;Bom;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-03T22:57:29Z;4;;Nao gosto de ficar atualizando o B4 Bank sempre;Positive
B4 Bank;;pt;greatlte;2019-10-03T23:01:21Z;5;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-03T23:20:43Z;5;;;Positive
B4 Bank;6.10.6;en;heroqltevzw;2019-10-03T23:36:37Z;5;;Nice;Positive
B4 Bank;6.10.6;pt;j7xelte;2019-10-03T23:46:51Z;5;;É um excelente app, e dou 5 estrelas por causa que foi resolvido o problema no app que tive depois de entrar em contato, realmente nao tenho o que reclamar, o app atende a tudo que preciso! Parabens, continuem assim!;Positive
B4 Bank;6.10.6;pt;harpia;2019-10-04T00:01:32Z;4;;Aplicativo fácil de usar;Positive
B4 Bank;6.10.6;pt;kinzie_uds;2019-10-04T00:37:59Z;5;;Ótimo app.;Positive
B4 Bank;6.10.6;pt;a70q;2019-10-04T00:42:22Z;5;;;Positive
B4 Bank;6.9.5;pt;potter_nt;2019-10-04T00:44:42Z;5;;;Positive
B4 Bank;6.10.6;pt;lake_n;2019-10-04T01:40:38Z;5;;;Positive
B4 Bank;6.10.6;pt;kane_sprout;2019-10-04T01:54:04Z;4;;Não sei. Eu não precisava usar. Não tenho seguro de vida.;Positive
B4 Bank;;pt;j6lte;2019-10-04T01:55:53Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-04T09:06:39Z;5;;;Positive
B4 Bank;6.10.6;pt;hero2lte;2019-10-04T10:09:58Z;5;;;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-04T10:12:36Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-04T10:24:33Z;5;;;Positive
B4 Bank;6.10.6;pt;deen_sprout;2019-10-04T10:56:37Z;5;;;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-04T11:04:24Z;5;;;Positive
B4 Bank;6.10.6;pt;lake_n;2019-10-04T11:17:38Z;5;;Ótimo aplicativo;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-04T11:24:24Z;5;;;Positive
B4 Bank;6.10.6;pt;crownqltechn;2019-10-04T11:26:59Z;5;;;Positive
B4 Bank;6.10.6;pt;kane_sprout;2019-10-04T11:27:01Z;5;;Completo, intuito e rápido;Positive
B4 Bank;6.10.6;pt;on7xreflte;2019-10-04T11:31:57Z;5;;Rápido e eficiente;Positive
B4 Bank;6.10.6;pt;m253;2019-10-04T11:45:25Z;5;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-04T11:56:38Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;a9y18qlte;2019-10-04T12:01:59Z;5;;;Positive
